"Date","Time","temperature_2m","relative_humidity_2m","precipitation","surface_pressure","wind_speed_10m","wind_direction_10m"
2024-07-21,"08:00:00",15.4,64,0,999.2,14.4,292
2024-07-21,"09:00:00",16.7,56,0,999.5,14.2,297
2024-07-21,"10:00:00",17,56,0,999.8,13.4,297
2024-07-21,"11:00:00",17.7,55,0,1000.3,13.9,287
2024-07-21,"12:00:00",18.5,51,0,1000.3,8.9,291
2024-07-21,"13:00:00",19.2,47,0,1000.5,9,275
2024-07-21,"14:00:00",19.7,46,0,1001,10.1,266
2024-07-21,"15:00:00",20,44,0,1001,10.7,256
2024-07-21,"16:00:00",19.7,45,0,1001.9,9.9,260
2024-07-21,"17:00:00",19.5,47,0,1001.4,9.4,263
2024-07-21,"18:00:00",19,50,0,1000.9,9,254
2024-07-21,"19:00:00",18.7,53,0,1001.4,6.5,251
2024-07-21,"20:00:00",18,56,0,1002,7,258
2024-07-21,"21:00:00",16.8,66,0,1002.7,4.9,234
2024-07-21,"22:00:00",16,70,0,1002.5,4.2,200
2024-07-21,"23:00:00",15.2,74,0,1002.7,5.8,202
2024-07-22,"00:00:00",14.9,70,0,1002.5,3.7,191
2024-07-22,"01:00:00",14.6,70,0,1002.5,4,175
2024-07-22,"02:00:00",14.6,70,0,1001.8,5.5,157
2024-07-22,"03:00:00",14.5,72,0,1001.3,7.1,165
2024-07-22,"04:00:00",14.1,76,0,1001.1,7,159
2024-07-22,"05:00:00",14.3,78,0,1000.8,7.1,165
2024-07-22,"06:00:00",15,79,0,1000.2,8.3,185
2024-07-22,"07:00:00",16.2,78,0,1000.4,12.1,203
2024-07-22,"08:00:00",18,72,0,1000.3,17.8,225
2024-07-22,"09:00:00",19.2,69,0,999.9,18.1,221
2024-07-22,"10:00:00",20,64,0,1000.3,17.8,222
2024-07-22,"11:00:00",20,62,0,1000.7,15.5,234
2024-07-22,"12:00:00",21,56,0,1000.5,15.7,233
2024-07-22,"13:00:00",21.8,54,0,1000.9,15.5,245
2024-07-22,"14:00:00",22.3,54,0,1000.8,16.6,240
2024-07-22,"15:00:00",22.5,51,0,1000.9,15,243
2024-07-22,"16:00:00",22.3,49,0,1001.4,15.4,249
2024-07-22,"17:00:00",21.7,52,0,1001.4,16.1,250
2024-07-22,"18:00:00",20.6,58,0,1001.5,14.8,252
2024-07-22,"19:00:00",19.3,67,0,1001.9,12.3,267
2024-07-22,"20:00:00",18.2,73,0,1002.1,10.5,264
2024-07-22,"21:00:00",17.2,77,0,1002.6,6.9,264
2024-07-22,"22:00:00",16.8,80,0,1002.9,2.9,263
2024-07-22,"23:00:00",16.5,83,0,1003.2,2.8,230
2024-07-23,"00:00:00",15.9,85,0,1002.5,3.7,241
2024-07-23,"01:00:00",15.3,86,0,1003,4.6,231
2024-07-23,"02:00:00",15.1,84,0,1003,2.5,262
2024-07-23,"03:00:00",14.7,84,0,1003,3.9,236
2024-07-23,"04:00:00",14.8,84,0,1003.4,3.2,270
2024-07-23,"05:00:00",15.1,80,0,1004,1.3,326
2024-07-23,"06:00:00",15.3,77,0,1004.3,1,315
2024-07-23,"07:00:00",16.8,71,0,1004.9,6.3,329
2024-07-23,"08:00:00",18,64,0,1005.8,12.3,345
2024-07-23,"09:00:00",18.7,64,0,1006.8,11.9,355
2024-07-23,"10:00:00",19.6,59,0,1007.2,10.5,352
2024-07-23,"11:00:00",20.6,55,0,1007.9,10.2,350
2024-07-23,"12:00:00",20,58,0,1008.1,11.6,5
2024-07-23,"13:00:00",20.9,59,0,1008.8,7.4,29
2024-07-23,"14:00:00",22.1,53,0,1009.4,6.9,351
2024-07-23,"15:00:00",22.2,53,0,1009.5,7.2,360
2024-07-23,"16:00:00",21.9,53,0,1009.7,9.1,34
2024-07-23,"17:00:00",22.2,52,0,1009.6,1.9,338
2024-07-23,"18:00:00",20.8,55,0,1010.3,5.4,53
2024-07-23,"19:00:00",20.4,55,0,1011,6.6,68
2024-07-23,"20:00:00",19.9,56,0,1011.2,4.3,90
2024-07-23,"21:00:00",18,68,0,1011.3,10.8,120
2024-07-23,"22:00:00",16.9,73,0,1012.2,7,125
2024-07-23,"23:00:00",16,77,0,1012.3,4.5,166
2024-07-24,"00:00:00",15.4,77,0,1012.1,5.8,180
2024-07-24,"01:00:00",15.1,80,0,1011.4,4.3,180
2024-07-24,"02:00:00",14.9,82,0,1011.1,3.6,174
2024-07-24,"03:00:00",14.8,80,0,1011.1,4,170
2024-07-24,"04:00:00",15,77,0,1011,3.7,151
2024-07-24,"05:00:00",15.1,76,0,1010.6,3.5,156
2024-07-24,"06:00:00",15.7,74,0,1010.1,5.5,169
2024-07-24,"07:00:00",16.8,74,0,1009.8,6.8,180
2024-07-24,"08:00:00",18.4,74,0,1010,7.5,197
2024-07-24,"09:00:00",19.5,69,0,1009.1,9.1,187
2024-07-24,"10:00:00",20.9,64,0,1008.8,12.8,202
2024-07-24,"11:00:00",22,59,0,1008.7,13.9,197
2024-07-24,"12:00:00",22,58,0,1007.4,17.6,203
2024-07-24,"13:00:00",22.5,58,0,1007,17.1,208
2024-07-24,"14:00:00",22.2,58,0,1006.9,18.1,223
2024-07-24,"15:00:00",21.8,54,0,1006.5,17.4,220
2024-07-24,"16:00:00",20.6,60,0,1006.4,13.8,229
2024-07-24,"17:00:00",20.4,59,0,1005.8,13.5,226
2024-07-24,"18:00:00",19.1,66,0,1004.7,14,215
2024-07-24,"19:00:00",18.2,66,0,1004.5,13.6,217
2024-07-24,"20:00:00",17.4,70,0,1004.6,14,215
2024-07-24,"21:00:00",17,73,0,1003.7,15.5,211
2024-07-24,"22:00:00",16.6,78,0,1003.3,15,207
2024-07-24,"23:00:00",16.4,79,0,1002.9,14.8,203
2024-07-25,"00:00:00",16.1,84,0,1002.2,15.4,201
2024-07-25,"01:00:00",16.1,86,0,1001.8,15.3,204
2024-07-25,"02:00:00",16,88,0,1001.1,8.9,194
2024-07-25,"03:00:00",16.2,89,0,1000.5,10,201
2024-07-25,"04:00:00",16.4,89,0,1000.2,7.4,194
2024-07-25,"05:00:00",16.5,88,0,1000.2,8.6,195
2024-07-25,"06:00:00",17.2,86,0,999.8,12.6,217
2024-07-25,"07:00:00",18,82,0,999.1,14.2,216
2024-07-25,"08:00:00",19.1,77,0,999,15.1,208
2024-07-25,"09:00:00",20.1,69,0,997.5,15.6,220
2024-07-25,"10:00:00",20.5,66,0,997.5,18.7,230
2024-07-25,"11:00:00",21.2,62,0,997.6,16.6,236
2024-07-25,"12:00:00",21.3,59,0,996.3,17.9,230
2024-07-25,"13:00:00",21.5,56,0,996.2,17.4,232
2024-07-25,"14:00:00",22.5,52,0,995.7,18.6,238
2024-07-25,"15:00:00",21.3,60,0,995.3,17.1,245
2024-07-25,"16:00:00",21,57,0,996.1,17.3,239
2024-07-25,"17:00:00",20.5,58,0,995.9,17.1,248
2024-07-25,"18:00:00",19.9,61,0,995.6,13.5,241
2024-07-25,"19:00:00",19.1,64,0,995.7,11.6,244
2024-07-25,"20:00:00",18,70,0,995.9,10.8,240
2024-07-25,"21:00:00",16.7,75,0,996,9.2,228
2024-07-25,"22:00:00",16,78,0,995.7,10.2,238
2024-07-25,"23:00:00",15.7,78,0,995.8,9.7,248
2024-07-26,"00:00:00",15.2,78,0,996.7,14.5,240
2024-07-26,"01:00:00",14.9,81,0,996.5,11.8,243
2024-07-26,"02:00:00",14.7,83,0,996.9,10,249
2024-07-26,"03:00:00",14.5,82,0,996.2,10.6,252
2024-07-26,"04:00:00",14.4,81,0,997.2,12.4,260
2024-07-26,"05:00:00",14.1,81,0,997.5,11,259
2024-07-26,"06:00:00",14.7,77,0,997.3,11.3,261
2024-07-26,"07:00:00",15.6,70,0,998.1,14.6,260
2024-07-26,"08:00:00",16.4,64,0,998.5,15.2,263
2024-07-26,"09:00:00",17.5,57,0,998.9,13,256
2024-07-26,"10:00:00",18.2,54,0,998.8,13.3,251
2024-07-26,"11:00:00",18.4,53,0,999.2,14.6,261
2024-07-26,"12:00:00",19.2,52,0,999.5,15.5,252
2024-07-26,"13:00:00",19.7,48,0,999.2,15,249
2024-07-26,"14:00:00",19.9,49,0,999.5,14,252
2024-07-26,"15:00:00",20.6,46,0,999.6,14.4,248
2024-07-26,"16:00:00",20.1,48,0,999.6,13.8,261
2024-07-26,"17:00:00",19.7,50,0,999.6,11.9,270
2024-07-26,"18:00:00",19,51,0,999,10.1,270
2024-07-26,"19:00:00",18.4,51,0,1000.1,8,262
2024-07-26,"20:00:00",17.4,57,0,1000.6,4.8,257
2024-07-26,"21:00:00",16.4,62,0,1001.3,3.6,264
2024-07-26,"22:00:00",15.2,70,0,1001.3,3.4,252
2024-07-26,"23:00:00",14.1,75,0,1001.4,2.9,240
2024-07-27,"00:00:00",13.9,74,0,1001.2,3.6,225
2024-07-27,"01:00:00",13.6,77,0,1001.5,2.9,210
2024-07-27,"02:00:00",13.1,79,0,1001.2,2.9,210
2024-07-27,"03:00:00",12.8,75,0,1001.3,3.5,204
2024-07-27,"04:00:00",12.1,79,0,1001.3,3.4,198
2024-07-27,"05:00:00",11.7,82,0,1001.4,3.4,198
2024-07-27,"06:00:00",12.7,78,0,1001.9,3.1,201
2024-07-27,"07:00:00",14.6,70,0,1002.4,6.6,229
2024-07-27,"08:00:00",14.9,71,0,1002.8,8.5,234
2024-07-27,"09:00:00",17.2,57,0,1002.9,10.8,244
2024-07-27,"10:00:00",18.1,53,0,1003.1,12.7,255
2024-07-27,"11:00:00",18.4,51,0,1003.3,13.1,261
2024-07-27,"12:00:00",19.4,47,0,1003.1,13.5,261
2024-07-27,"13:00:00",18.4,54,0,1003.8,13.5,261
2024-07-27,"14:00:00",17.9,57,0,1004.2,9.5,259
2024-07-27,"15:00:00",16.9,68,0.4,1005.3,11.2,276
2024-07-27,"16:00:00",16.9,64,0.1,1005.5,10.7,256
2024-07-27,"17:00:00",18,58,0,1005.8,10.6,280
2024-07-27,"18:00:00",18.2,58,0,1006.4,10.1,287
2024-07-27,"19:00:00",17.9,62,0,1007,9.3,283
2024-07-27,"20:00:00",17.2,63,0,1008,6.7,286
2024-07-27,"21:00:00",15.9,66,0,1008.6,4.7,274
2024-07-27,"22:00:00",15.1,70,0,1009.5,3.4,238
2024-07-27,"23:00:00",14.2,77,0,1010.2,4.1,225
2024-07-28,"00:00:00",14.5,79,0,1010.4,3.8,229
2024-07-28,"01:00:00",13.9,81,0,1010.9,3.6,225
2024-07-28,"02:00:00",13.7,81,0,1011.7,2.8,220
2024-07-28,"03:00:00",13.5,80,0,1012.1,3.1,225
2024-07-28,"04:00:00",12.9,84,0,1012.7,3.8,197
2024-07-28,"05:00:00",12.4,87,0,1013.2,3.1,201
2024-07-28,"06:00:00",13.2,86,0,1013.9,2.5,188
2024-07-28,"07:00:00",15,78,0,1014.3,2,135
2024-07-28,"08:00:00",16.8,71,0,1014.3,2.9,173
2024-07-28,"09:00:00",19,60,0,1015.1,5.4,200
2024-07-28,"10:00:00",20.3,50,0,1015.1,9.1,214
2024-07-28,"11:00:00",21.6,48,0,1015.2,11.2,220
2024-07-28,"12:00:00",22.7,41,0,1014.8,8.2,203
2024-07-28,"13:00:00",22.9,43,0,1014.6,11.3,211
2024-07-28,"14:00:00",23.8,39,0,1014.5,13.6,202
2024-07-28,"15:00:00",24,38,0,1013.8,12.1,203
2024-07-28,"16:00:00",23.8,39,0,1013.7,11.3,207
2024-07-28,"17:00:00",24,38,0,1013.2,10.7,194
2024-07-28,"18:00:00",23.3,41,0,1012.8,10,206
2024-07-28,"19:00:00",22.5,45,0,1013,8,216
2024-07-28,"20:00:00",21.3,53,0,1013.1,3.5,204
2024-07-28,"21:00:00",19.4,62,0,1013.1,3.2,207
2024-07-28,"22:00:00",17.7,72,0,1013.2,2.8,230
2024-07-28,"23:00:00",16.6,72,0,1013.1,2.5,225
2024-07-29,"00:00:00",15.9,78,0,1013.1,2,225
2024-07-29,"01:00:00",15.3,79,0,1013,2.4,207
2024-07-29,"02:00:00",14.8,81,0,1013,2.6,146
2024-07-29,"03:00:00",14,83,0,1012.5,3.6,233
2024-07-29,"04:00:00",13.4,84,0,1012.4,2.8,220
2024-07-29,"05:00:00",13.2,83,0,1012.6,2.5,225
2024-07-29,"06:00:00",14.2,80,0,1012.6,2.4,207
2024-07-29,"07:00:00",17,66,0,1012.2,3,166
2024-07-29,"08:00:00",19.4,55,0,1012.5,7.3,191
2024-07-29,"09:00:00",20.9,49,0,1011.6,9.5,189
2024-07-29,"10:00:00",22.3,45,0,1011.5,11.2,195
2024-07-29,"11:00:00",23.5,40,0,1011.2,12,201
2024-07-29,"12:00:00",24.7,40,0,1010.1,12.7,195
2024-07-29,"13:00:00",25.4,40,0,1009.9,13.2,202
2024-07-29,"14:00:00",26,38,0,1009.3,12.6,204
2024-07-29,"15:00:00",26.2,37,0,1008.8,11.5,212
2024-07-29,"16:00:00",26.5,34,0,1008.4,11,212
2024-07-29,"17:00:00",26.4,35,0,1007.8,10.1,235
2024-07-29,"18:00:00",26,35,0,1007.2,10.5,218
2024-07-29,"19:00:00",25.1,41,0,1007.2,7.3,191
2024-07-29,"20:00:00",24,48,0,1007.5,4.3,185
2024-07-29,"21:00:00",22.1,58,0,1007.5,3.3,229
2024-07-29,"22:00:00",20,67,0,1007.5,3.4,252
2024-07-29,"23:00:00",18.7,70,0,1007.8,2.5,270
2024-07-30,"00:00:00",18.3,78,0,1007.8,2.6,326
2024-07-30,"01:00:00",18.1,80,0,1008.1,1.6,243
2024-07-30,"02:00:00",17.9,83,0,1007.7,2.4,297
2024-07-30,"03:00:00",16.6,83,0,1007.1,2.5,278
2024-07-30,"04:00:00",16.1,77,0,1006.8,2.5,270
2024-07-30,"05:00:00",15.6,72,0,1007.4,2.6,286
2024-07-30,"06:00:00",16.2,64,0,1007.6,1.3,304
2024-07-30,"07:00:00",18,54,0,1008.4,1.4,360
2024-07-30,"08:00:00",20,49,0,1008.4,5.1,352
2024-07-30,"09:00:00",21.3,47,0,1008.7,9,360
2024-07-30,"10:00:00",22.4,46,0,1008.5,7.6,3
2024-07-30,"11:00:00",23.6,45,0,1008.4,7.3,351
2024-07-30,"12:00:00",24.4,45,0,1008.2,6.2,350
2024-07-30,"13:00:00",25.2,44,0,1008.3,4.9,343
2024-07-30,"14:00:00",26.1,41,0,1007.8,1.1,342
2024-07-30,"15:00:00",26.5,41,0,1007.3,11.9,273
2024-07-30,"16:00:00",26.2,32,0,1007.1,9.4,277
2024-07-30,"17:00:00",25.5,46,0,1006.8,10.9,279
2024-07-30,"18:00:00",24.2,50,0,1006.9,9.4,310
2024-07-30,"19:00:00",22.4,59,0,1007.3,12,351
2024-07-30,"20:00:00",21.2,63,0,1008,8.6,2
2024-07-30,"21:00:00",20.2,63,0,1007.9,7.6,5
2024-07-30,"22:00:00",19.5,63,0,1008.3,5.8,360
2024-07-30,"23:00:00",18.7,66,0,1008.3,3.3,354
2024-07-31,"00:00:00",18.2,70,0,1008.2,1.8,11
2024-07-31,"01:00:00",17.7,72,0,1008,3.3,319
2024-07-31,"02:00:00",17.4,73,0,1007.9,2.3,321
2024-07-31,"03:00:00",17.3,72,0,1007.4,3.4,32
2024-07-31,"04:00:00",16.8,75,0,1007,1.8,11
2024-07-31,"05:00:00",16.5,77,0,1007,2.2,360
2024-07-31,"06:00:00",16.8,75,0,1006.5,2.9,30
2024-07-31,"07:00:00",17.5,70,0,1006.9,5.5,32
2024-07-31,"08:00:00",18.5,66,0,1007.5,6.4,47
2024-07-31,"09:00:00",19.6,66,0,1006.6,5.8,60
2024-07-31,"10:00:00",21,62,0,1006.6,5.4,82
2024-07-31,"11:00:00",22.5,53,0,1006.3,6.9,96
2024-07-31,"12:00:00",24.1,47,0,1005.7,9.1,108
2024-07-31,"13:00:00",24.9,48,0,1005.6,9.2,116
2024-07-31,"14:00:00",25.7,46,0,1005.3,8.7,120
2024-07-31,"15:00:00",26.5,41,0,1004.6,9.7,132
2024-07-31,"16:00:00",26.8,37,0,1004.1,10,128
2024-07-31,"17:00:00",26.2,43,0,1003.5,10,116
2024-07-31,"18:00:00",25.1,50,0,1003,12.3,122
2024-07-31,"19:00:00",23.7,55,0,1004,11.4,125
2024-07-31,"20:00:00",22.3,61,0,1004.2,8.9,122
2024-07-31,"21:00:00",21.2,67,0,1004.3,6,115
2024-07-31,"22:00:00",20.5,70,0,1004.4,3.8,107
2024-07-31,"23:00:00",20,71,0,1004.3,2.6,124
2024-08-01,"00:00:00",19.6,70,0,1003.7,2.9,150
2024-08-01,"01:00:00",19.6,65,0,1003.7,2.9,180
2024-08-01,"02:00:00",19.2,65,0,1003.2,3.3,131
2024-08-01,"03:00:00",18.7,65,0,1003.2,4.3,138
2024-08-01,"04:00:00",18.5,61,0,1002.9,7.7,169
2024-08-01,"05:00:00",18.3,63,0,1003.3,1.9,338
2024-08-01,"06:00:00",17.3,69,0.2,1003.2,4.2,340
2024-08-01,"07:00:00",17.5,71,0.1,1003.3,3.7,61
2024-08-01,"08:00:00",16.8,79,1.1,1003.8,1.5,315
2024-08-01,"09:00:00",17,73,0.1,1004,9,196
2024-08-01,"10:00:00",19.9,66,0,1003.9,3,166
2024-08-01,"11:00:00",21.6,61,0,1003.8,3.7,119
2024-08-01,"12:00:00",23.2,61,0,1003.1,9.9,161
2024-08-01,"13:00:00",24.2,57,0,1002.9,7.8,214
2024-08-01,"14:00:00",24.5,54,0,1003,8.6,255
2024-08-01,"15:00:00",24.3,55,0,1002,9,241
2024-08-01,"16:00:00",24.6,52,0,1002.5,7.9,273
2024-08-01,"17:00:00",24.6,49,0,1001.8,9.4,288
2024-08-01,"18:00:00",24.3,54,0,1002,2.6,214
2024-08-01,"19:00:00",23.4,58,0,1002.6,9.2,309
2024-08-01,"20:00:00",22.1,62,0,1003.1,7.9,336
2024-08-01,"21:00:00",20.5,66,0,1003.3,4,333
2024-08-01,"22:00:00",19.8,69,0,1003.6,4.8,48
2024-08-01,"23:00:00",19,73,0,1003.3,2.3,108
2024-08-02,"00:00:00",18.4,75,0,1003,1.4,180
2024-08-02,"01:00:00",17.2,84,0,1002.6,2.9,263
2024-08-02,"02:00:00",16,88,0,1002.6,2.9,240
2024-08-02,"03:00:00",15.5,89,0,1001.8,2.7,247
2024-08-02,"04:00:00",14.8,90,0,1001.5,3.1,234
2024-08-02,"05:00:00",14.3,93,0,1001.6,2.1,239
2024-08-02,"06:00:00",15.6,88,0,1000.9,0.8,207
2024-08-02,"07:00:00",17.7,77,0,1001.1,0.8,153
2024-08-02,"08:00:00",19.7,71,0,1000.9,3.6,143
2024-08-02,"09:00:00",21.6,68,0,1000.6,8.7,197
2024-08-02,"10:00:00",22.6,60,0,1000.4,10.2,212
2024-08-02,"11:00:00",23.6,47,0,1000.3,12,219
2024-08-02,"12:00:00",24.5,44,0,1000.2,13.6,217
2024-08-02,"13:00:00",24.7,48,0,1000,15.6,230
2024-08-02,"14:00:00",24.8,46,0,999.7,16.3,225
2024-08-02,"15:00:00",25.1,44,0,999.3,16.1,228
2024-08-02,"16:00:00",25.1,46,0,998.9,15.8,227
2024-08-02,"17:00:00",24.5,49,0,998.4,15.9,237
2024-08-02,"18:00:00",23.6,52,0,998.2,15,228
2024-08-02,"19:00:00",22.2,62,0,998.4,13.6,233
2024-08-02,"20:00:00",20.8,69,0.4,998.8,14.8,247
2024-08-02,"21:00:00",19.7,74,0,999,10.4,236
2024-08-02,"22:00:00",19,77,0,999.3,9.7,222
2024-08-02,"23:00:00",18.7,79,0,999.2,9.4,220
2024-08-03,"00:00:00",18.8,76,0,999.1,9.2,222
2024-08-03,"01:00:00",18.2,78,0,998.5,10,201
2024-08-03,"02:00:00",17.8,79,0,998,10.5,202
2024-08-03,"03:00:00",17.8,82,0,997.7,10,195
2024-08-03,"04:00:00",17.6,85,0,997.8,8.9,207
2024-08-03,"05:00:00",17.4,79,0,998.2,9.4,266
2024-08-03,"06:00:00",16.8,76,0,998.6,9.1,279
2024-08-03,"07:00:00",16.8,72,0,999,10.6,280
2024-08-03,"08:00:00",17.2,67,0,999.3,12.9,283
2024-08-03,"09:00:00",18.4,62,0,999,11.9,295
2024-08-03,"10:00:00",18.7,55,0,999.7,12.5,288
2024-08-03,"11:00:00",19.2,51,0,1000.2,11.8,282
2024-08-03,"12:00:00",20.3,47,0,999.9,11.7,279
2024-08-03,"13:00:00",20.5,45,0,1000.6,13.2,281
2024-08-03,"14:00:00",20.4,45,0,1000.7,12.8,280
2024-08-03,"15:00:00",20,45,0,1001,13.8,277
2024-08-03,"16:00:00",20.1,42,0,1000.9,14.1,289
2024-08-03,"17:00:00",18.9,49,0,1001,14.2,286
2024-08-03,"18:00:00",18.4,49,0,1000.7,12.2,284
2024-08-03,"19:00:00",17.7,48,0,1001.7,10.2,288
2024-08-03,"20:00:00",16.7,53,0,1002.6,7.4,293
2024-08-03,"21:00:00",15.9,58,0,1002.7,4,265
2024-08-03,"22:00:00",15.1,64,0,1003,3.1,216
2024-08-03,"23:00:00",14.4,70,0,1003.4,3.1,201
2024-08-04,"00:00:00",14.1,71,0,1003,4.8,222
2024-08-04,"01:00:00",13.7,73,0,1003.4,5.9,232
2024-08-04,"02:00:00",13.6,75,0,1003.3,7,249
2024-08-04,"03:00:00",13.7,76,0,1002.4,6.5,251
2024-08-04,"04:00:00",14.2,75,0,1003.2,7.3,250
2024-08-04,"05:00:00",14.4,74,0,1003.3,6.1,242
2024-08-04,"06:00:00",14.6,75,0,1002.9,7.5,235
2024-08-04,"07:00:00",15.1,71,0,1003.7,7.5,215
2024-08-04,"08:00:00",15.4,71,0,1003.9,9.2,211
2024-08-04,"09:00:00",15.4,77,0,1004.1,9.5,205
2024-08-04,"10:00:00",15.8,78,0.4,1004.2,9.7,207
2024-08-04,"11:00:00",16.4,76,0.4,1004.3,10,210
2024-08-04,"12:00:00",17.4,67,0.1,1003.5,12.4,206
2024-08-04,"13:00:00",18.6,60,0,1003.6,12.6,211
2024-08-04,"14:00:00",19.2,58,0,1003.2,13.6,217
2024-08-04,"15:00:00",19.6,55,0,1003,14.3,223
2024-08-04,"16:00:00",19.2,61,0,1002.4,14.6,213
2024-08-04,"17:00:00",18.3,70,0,1002.3,11.1,205
2024-08-04,"18:00:00",18.9,66,0,1001.7,10.9,197
2024-08-04,"19:00:00",18.8,63,0,1001.9,9.2,201
2024-08-04,"20:00:00",18.2,67,0,1001.7,8.8,192
2024-08-04,"21:00:00",17.9,66,0,1001.2,10.5,196
2024-08-04,"22:00:00",17.5,66,0,1001.3,13,204
2024-08-04,"23:00:00",17.1,67,0,1000.8,14.2,207
2024-08-05,"00:00:00",16.9,70,0,1000.1,16.1,209
2024-08-05,"01:00:00",16.4,73,0,1000.1,15.6,209
2024-08-05,"02:00:00",16,74,0,999.8,15.9,208
2024-08-05,"03:00:00",15.8,74,0,999.1,12.3,195
2024-08-05,"04:00:00",15.6,78,0,999.3,11,191
2024-08-05,"05:00:00",15.8,83,0,998.9,10.3,192
2024-08-05,"06:00:00",16.7,83,0,998.4,11.3,197
2024-08-05,"07:00:00",17.9,80,0,998.4,13.2,202
2024-08-05,"08:00:00",19.6,74,0,998.6,14.5,210
2024-08-05,"09:00:00",20.3,72,0,998.8,17,212
2024-08-05,"10:00:00",21.3,69,0,998.9,19.7,215
2024-08-05,"11:00:00",22.7,64,0,998.8,20.5,219
2024-08-05,"12:00:00",23.6,61,0,998.8,18.7,214
2024-08-05,"13:00:00",24.6,58,0,999,18.3,216
2024-08-05,"14:00:00",25.9,51,0,998.2,18.5,213
2024-08-05,"15:00:00",24.4,58,0,998.5,18.4,215
2024-08-05,"16:00:00",24.6,57,0,997.8,17.1,205
2024-08-05,"17:00:00",24.9,57,0,997.3,16.4,199
2024-08-05,"18:00:00",23.1,67,0,997.5,15.8,201
2024-08-05,"19:00:00",22.4,71,0,997.4,13.8,195
2024-08-05,"20:00:00",21.7,76,0,997.7,12.9,193
2024-08-05,"21:00:00",20.6,76,0,997.6,12.4,190
2024-08-05,"22:00:00",19.9,78,0,997.6,12.6,182
2024-08-05,"23:00:00",19.3,80,0,997.4,14.3,190
2024-08-06,"00:00:00",18.8,78,0,997.3,12.8,191
2024-08-06,"01:00:00",18.2,82,0,996.5,11.6,187
2024-08-06,"02:00:00",17.9,84,0.1,996.3,15.1,198
2024-08-06,"03:00:00",17.7,88,0,996,10.8,195
2024-08-06,"04:00:00",17.5,88,0,996.2,10.9,197
2024-08-06,"05:00:00",17.8,86,0,996,7.1,210
2024-08-06,"06:00:00",17.5,78,0,996.2,7.7,259
2024-08-06,"07:00:00",17.4,72,0,996.5,8.6,255
2024-08-06,"08:00:00",17.9,71,0,996.9,9.5,245
2024-08-06,"09:00:00",18.2,68,0,996.8,8.7,246
2024-08-06,"10:00:00",18.7,64,0,996.9,10,244
2024-08-06,"11:00:00",19,61,0,997.3,9.5,245
2024-08-06,"12:00:00",19.5,53,0,996.9,8.9,238
2024-08-06,"13:00:00",20.2,50,0,997.2,13.8,227
2024-08-06,"14:00:00",20.7,49,0,997.4,14.8,244
2024-08-06,"15:00:00",21.2,45,0,996.5,14.3,252
2024-08-06,"16:00:00",21.3,42,0,997.3,13.2,248
2024-08-06,"17:00:00",21,42,0,996.9,14.2,246
2024-08-06,"18:00:00",20.4,44,0,997.2,13.2,244
2024-08-06,"19:00:00",19.4,52,0,997.4,10.9,224
2024-08-06,"20:00:00",18.1,59,0,997.9,10.5,229
2024-08-06,"21:00:00",16.9,63,0,998.3,9.7,231
2024-08-06,"22:00:00",16,65,0,998.5,9.8,234
2024-08-06,"23:00:00",15.3,68,0,998.5,9.4,230
2024-08-07,"00:00:00",14.8,71,0,998.4,10.9,224
2024-08-07,"01:00:00",14.2,75,0,998.6,10.2,212
2024-08-07,"02:00:00",13.7,77,0,998.1,10.2,222
2024-08-07,"03:00:00",13.2,80,0,997.5,9.7,211
2024-08-07,"04:00:00",12.8,82,0,998.3,10.1,207
2024-08-07,"05:00:00",12.4,85,0,998.6,10.9,207
2024-08-07,"06:00:00",13,83,0,998.5,11.8,203
2024-08-07,"07:00:00",14.4,76,0,998.5,13.1,212
2024-08-07,"08:00:00",16,69,0,998.5,14.9,217
2024-08-07,"09:00:00",17.3,64,0,998.6,16.3,215
2024-08-07,"10:00:00",18,61,0,998.2,17.6,226
2024-08-07,"11:00:00",18.9,56,0,998.3,18.7,230
2024-08-07,"12:00:00",19.2,54,0,998.3,18.2,232
2024-08-07,"13:00:00",20,51,0,998.3,19.7,239
2024-08-07,"14:00:00",20.3,49,0,998.7,19.9,248
2024-08-07,"15:00:00",19.8,49,0,999.1,20.9,246
2024-08-07,"16:00:00",19.2,49,0,999.4,20.2,251
2024-08-07,"17:00:00",18.6,53,0,999.5,16.3,252
2024-08-07,"18:00:00",17.8,59,0,999.5,15,249
2024-08-07,"19:00:00",17.2,63,0,1000.4,12.6,239
2024-08-07,"20:00:00",16.3,69,0,1000.7,11.2,228
2024-08-07,"21:00:00",15.6,72,0,1000.4,12,219
2024-08-07,"22:00:00",15.2,75,0,1001.6,10.4,214
2024-08-07,"23:00:00",14.7,78,0,1001.6,9.4,212
2024-08-08,"00:00:00",14.8,78,0,1001.3,8.1,201
2024-08-08,"01:00:00",14.5,81,0,1001.8,6.7,196
2024-08-08,"02:00:00",14.4,82,0,1001.8,6.6,193
2024-08-08,"03:00:00",15.4,76,0,1001.5,16.3,235
2024-08-08,"04:00:00",15.3,77,0,1001.5,12,229
2024-08-08,"05:00:00",14.9,78,0,1001.2,9.5,191
2024-08-08,"06:00:00",14.5,76,0,1001.3,12.4,210
2024-08-08,"07:00:00",15,72,0,1001.7,12.3,212
2024-08-08,"08:00:00",15.6,73,0,1002,11.8,203
2024-08-08,"09:00:00",16.7,69,0,1001.6,14.8,198
